ID,NAME,ADDRESS,CITY,STATE,TYPE,STATUS,LATITUDE,LONGITUDE,OWNER,BEDS,HELIPAD
4498002,"""AUBURN REGIONAL MEDICAL CENTER""","""202 NORTH DIVISION ST""",AUBURN,WA,GENERAL ACUTE CARE,OPEN,47.30891355,-122.2290357,NON-PROFIT,120,N
10498034,"""BHC FAIRFAX HOSPITAL""","""10200 NE 132ND ST""",KIRKLAND,WA,PSYCHIATRIC,OPEN,47.71912215,-122.2042734,PROPRIETARY,95,N
5298223,"""CASCADE VALLEY HOSPITAL""","""330 STILLAGUAMISH AVE S""",ARLINGTON,WA,GENERAL ACUTE CARE,OPEN,48.18891955,-122.1189458,GOVERNMENT - DISTRICT/AUTHORITY,48,Y
7398823,"""COLUMBIA BASIN HOSPITAL""","""200 NAT WASHINGTON WAY""",EPHRATA,WA,CRITICAL ACCESS,OPEN,47.31449422,-119.5464277,GOVERNMENT - DISTRICT/AUTHORITY,86,Y
6499133,"""COULEE MEDICAL CENTER""","""411 FORTUYN RD""",GRAND COULEE,WA,CRITICAL ACCESS,OPEN,47.94244952,-119.0075929,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
4199202,"""DAYBREAK OF SPOKANE""","""628 SOUTH COWLEY""",SPOKANE,WA,REHABILITATION,CLOSED,47.65024306,-117.4085613,NON-PROFIT,34,N
7499328,"""DAYTON GENERAL HOSPITAL""","""1012 S 3RD ST""",DAYTON,WA,CRITICAL ACCESS,OPEN,46.31210478,-117.9702538,GOVERNMENT - LOCAL,25,Y
3599210,"""DEACONESS MEDICAL CENTER""","""800 WEST FIFTH AVENUE""",SPOKANE,WA,GENERAL ACUTE CARE,OPEN,47.65180024,-117.4234361,NON-PROFIT,307,Y
199022,"""EASTERN STATE HOSPITAL""","""850 MAPLE ST""",MEDICAL LAKE,WA,PSYCHIATRIC,OPEN,47.57314563,-117.6939507,GOVERNMENT - STATE,195,N
10598272,"""EVERGREEN HEALTH MONROE""","""14701 179TH AVE SE""",MONROE,WA,GENERAL ACUTE CARE,OPEN,47.86421992,-121.9897996,GOVERNMENT - DISTRICT/AUTHORITY,72,N
5498033,"""EVERGREEN HOSPITAL MEDICAL CENTER""","""12040 128TH ST NE""",KIRKLAND,WA,GENERAL ACUTE CARE,OPEN,47.71589109,-122.1784012,GOVERNMENT - DISTRICT/AUTHORITY,242,N
7598331,"""FORKS COMMUNITY HOSPITAL""","""530 BOGACHIEL WAY""",FORKS,WA,CRITICAL ACCESS,OPEN,47.94620734,-124.392588,GOVERNMENT - DISTRICT/AUTHORITY,37,Y
7199347,"""GARFIELD COUNTY PUBLIC HOSPITAL""","""66 N 6TH STREET""",POMEROY,WA,CRITICAL ACCESS,OPEN,46.47549923,-117.6029482,GOVERNMENT - DISTRICT/AUTHORITY,45,Y
7698520,"""GRAYS HARBOR COMMUNITY HOSPITAL""","""915 ANDERSON DR""",ABERDEEN,WA,GENERAL ACUTE CARE,OPEN,46.97923558,-123.847186,NON-PROFIT,105,Y
8798310,"""HARRISON MEDICAL CENTER""","""2520 CHERRY AVE""",BREMERTON,WA,GENERAL ACUTE CARE,OPEN,47.5831533,-122.6250459,PROPRIETARY,297,Y
6298383,"""HARRISON MEDICAL CENTER - SILVERDALE""","""1800 NW MYHRE RD""",BREMERTON,WA,GENERAL ACUTE CARE,OPEN,47.65554835,-122.6754059,PROPRIETARY,44,N
11198166,"""HIGHLINE MEDICAL CENTER""","""16251 SYLVESTER RD SW""",BURIEN,WA,GENERAL ACUTE CARE,OPEN,47.45743559,-122.3432122,NON-PROFIT,269,N
196496796,"""KAUAI VETERANS MEMORIAL HOSPITAL""","""4643 WAIMEA CANYON RD""",WAIMEA,HI,MILITARY,OPEN,21.96085624,-159.6706192,GOVERNMENT - FEDERAL,20,N
7798221,"""ISLAND HOSPITAL""","""1211 24TH ST""",ANACORTES,WA,GENERAL ACUTE CARE,OPEN,48.50192876,-122.6156668,GOVERNMENT - DISTRICT/AUTHORITY,43,Y
1199362,"""JONATHAN M. WAINWRIGHT MEMORIAL VA MEDICAL CENTER""","""77 WAINWRIGHT DRIVE""",WALLA WALLA,WA,MILITARY,OPEN,46.05355341,-118.3585033,GOVERNMENT - FEDERAL,102,N
11098112,"""KAISER PERMANENTE CENTRAL HOSPITAL""","""201 16TH AVENUE EAST""",SEATTLE,WA,GENERAL ACUTE CARE,OPEN,47.61998188,-122.3120581,PROPRIETARY,306,N
11298125,"""KINDRED HOSPITAL SEATTLE""","""10631 8TH AVE NE""",SEATTLE,WA,LONG TERM CARE,OPEN,47.70662682,-122.3211426,PROPRIETARY,80,N
3098926,"""KITTITAS VALLEY COMMUNITY HOSPITAL""","""603 S CHESTNUT ST""",ELLENSBURG,WA,CRITICAL ACCESS,OPEN,46.98709397,-120.5378963,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
3198620,"""KLICKITAT VALLEY HEALTH""","""310 SOUTH ROOSEVELT""",GOLDENDALE,WA,CRITICAL ACCESS,OPEN,45.82018033,-120.811106,GOVERNMENT - DISTRICT/AUTHORITY,17,Y
5098034,"""LAKESIDE MILAM RECOVERY CENTER""","""10322 NE 132ND ST.""",KIRKLAND,WA,REHABILITATION,OPEN,47.71938724,-122.2021396,PROPRIETARY,25,N
11698686,"""LEGACY SALMON CREEK MEDICAL CENTER""","""2211 NE 139TH STREET""",VANCOUVER,WA,GENERAL ACUTE CARE,OPEN,45.72098352,-122.6482415,NON-PROFIT,220,Y
298431,"""MADIGAN ARMY MEDICAL CENTER""","""9040 JACKSON AVE""",TACOMA,WA,MILITARY,OPEN,47.10866978,-122.5522702,GOVERNMENT - FEDERAL,200,Y
5698557,"""MARK REED HEALTH CARE CLINIC""","""322 BIRCH ST S""",MCCLEARY,WA,GENERAL ACUTE CARE,CLOSED,47.05579212,-123.2602846,GOVERNMENT - DISTRICT/AUTHORITY,24,Y
8898405,"""MARY BRIDGE CHILDREN'S HOSPITAL AND HEALTH CENTER""","""311 SOUTH L STREET""",TACOMA,WA,CHILDREN,OPEN,47.25981135,-122.4528678,NON-PROFIT,72,Y
798584,"""MASON GENERAL HOSPITAL""","""901 MOUNTAIN VIEW DRIVE""",SHELTON,WA,CRITICAL ACCESS,OPEN,47.22589089,-123.114415,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
598841,"""MID-VALLEY HOSPITAL""","""810 JASMINE ST""",OMAK,WA,CRITICAL ACCESS,OPEN,48.39656746,-119.5465259,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
3999216,"""MULTICARE VALLEY HOSPITAL AND MEDICAL CENTER""","""12606 MISSION AVE E""",SPOKANE,WA,GENERAL ACUTE CARE,OPEN,47.67076432,-117.2354709,PROPRIETARY,123,Y
12298315,"""NAVAL BRANCH HEALTH CLINIC BANGOR""","""2050 BARB STREET""",SILVERDALE,WA,MILITARY,OPEN,47.69416655,-122.7053359,GOVERNMENT - FEDERAL,-999,N
6398278,"""NAVAL HOSPITAL OAK HARBOR""","""3475 N. SARATOGA ST.""",OAK HARBOR,WA,MILITARY,OPEN,48.33645899,-122.6812128,GOVERNMENT - FEDERAL,25,Y
7099156,"""NEWPORT HOSPITAL & HEALTH SERVICES""","""714 WEST PINE ST.""",NEWPORT,WA,CRITICAL ACCESS,OPEN,48.1824222,-117.0491978,GOVERNMENT - DISTRICT/AUTHORITY,74,Y
1398855,"""NORTH VALLEY HOSPITAL""","""203 WESTERN AVENUE""",TONASKET,WA,CRITICAL ACCESS,OPEN,48.70700189,-119.4387312,GOVERNMENT - DISTRICT/AUTHORITY,22,N
1498624,"""OCEAN BEACH HOSPITAL""","""174 1ST AVENUE NORTH""",ILWACO,WA,CRITICAL ACCESS,OPEN,46.3114343,-124.0426308,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
2099159,"""ODESSA MEMORIAL HEALTHCARE CENTER""","""502 AMENDE DR""",ODESSA,WA,CRITICAL ACCESS,OPEN,47.33118914,-118.6825045,GOVERNMENT - DISTRICT/AUTHORITY,25,N
134,"""OLYMPIC MEDICAL CENTER""","""939 CAROLINE ST""",PORT ANGELES,WA,GENERAL ACUTE CARE,OPEN,48.08955335,-123.1111959,GOVERNMENT - DISTRICT/AUTHORITY,126,Y
2199344,"""OTHELLO COMMUNITY HOSPITAL""","""315 14TH AVE N""",OTHELLO,WA,CRITICAL ACCESS,OPEN,46.83040883,-119.1552615,GOVERNMENT - DISTRICT/AUTHORITY,49,Y
2598632,"""PEACEHEALTH ST JOHN MEDICAL CENTER - BROADWAY CAMPUS""","""600 BROADWAY""",LONGVIEW,WA,GENERAL ACUTE CARE,CLOSED,46.13711603,-122.9244332,NON-PROFIT,-999,N
8398225,"""PEACEHEALTH ST. JOSEPH HOSPITAL""","""2901 SQUALICUM PARKWAY""",BELLINGHAM,WA,GENERAL ACUTE CARE,OPEN,48.77326836,-122.4729794,NON-PROFIT,253,Y
6599350,"""PROSSER MEMORIAL HOSPITAL""","""723 MEMORIAL ST""",PROSSER,WA,CRITICAL ACCESS,OPEN,46.20809196,-119.7639115,GOVERNMENT - DISTRICT/AUTHORITY,26,N
1999207,"""PROVIDENCE HOLY FAMILY HOSPITAL""","""5633 N. LIDGERWOOD ST""",SPOKANE,WA,GENERAL ACUTE CARE,OPEN,47.70975442,-117.406725,NON-PROFIT,272,Y
8199114,"""PROVIDENCE MOUNT CARMEL HOSPITAL""","""982 E COLUMBIA AVE""",COLVILLE,WA,CRITICAL ACCESS,OPEN,48.54067179,-117.8927485,NON-PROFIT,25,Y
5398206,"""PROVIDENCE REGIONAL MEDICAL CENTER - COLBY""","""1321 COLBY AVE""",EVERETT,WA,GENERAL ACUTE CARE,OPEN,47.99989375,-122.2057095,NON-PROFIT,395,Y
196360451,"""SILVER OAKS BEHAVORIAL HOSPITAL""","""1004 PAWLAK PARKWAY""",NEW LENOX,IL,PSYCHIATRIC,OPEN,41.544716,-87.987222,PROPRIETARY,100,N
2499109,"""PROVIDENCE ST. JOSEPH'S HOSPITAL""","""500 E WEBSTER AVE""",CHEWELAH,WA,CRITICAL ACCESS,OPEN,48.27787863,-117.7108944,NON-PROFIT,65,Y
11398506,"""PROVIDENCE ST. PETER HOSPITAL""","""413 LILLY RD NE""",OLYMPIA,WA,GENERAL ACUTE CARE,OPEN,47.05294191,-122.8473864,NON-PROFIT,364,Y
3399163,"""PULLMAN REGIONAL HOSPITAL""","""835 SOUTHEAST BISHOP BOULEVARD""",PULLMAN,WA,CRITICAL ACCESS,OPEN,46.71238824,-117.169806,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
6798848,"""QUINCY VALLEY MEDICAL CENTER""","""908 10TH AVE SW""",QUINCY,WA,CRITICAL ACCESS,OPEN,47.2309067,-119.8681722,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
14998166,"""REGIONAL HOSPITAL FOR RESPIRATORY & COMPLEX CARE""","""16251 SYLVESTER RD SW""",BURIEN,WA,LONG TERM CARE,OPEN,47.45789244,-122.3433835,NON-PROFIT,31,N
2698225,"""SAINT JOSEPH HOSPITAL - SOUTH CAMPUS""","""809 EAST CHESTNUT""",BELLINGHAM,WA,GENERAL ACUTE CARE,CLOSED,48.74403657,-122.4725545,NON-PROFIT,-999,N
8498837,"""SAMARITAN HEALTHCARE""","""801 E. WHEELER RD""",MOSES LAKE,WA,GENERAL ACUTE CARE,OPEN,47.12816325,-119.2651887,GOVERNMENT - DISTRICT/AUTHORITY,50,Y
9498146,"""SCHICK SHADEL HOSPTIAL""","""12101 AMBAUM BLVD. S.W""",SEATTLE,WA,PSYCHIATRIC,OPEN,47.49433229,-122.350699,PROPRIETARY,63,N
10298109,"""SEATTLE CANCER CARE ALLIANCE""","""825 EASTLAKE AVE E""",SEATTLE,WA,SPECIAL,OPEN,47.62645489,-122.3297357,NON-PROFIT,20,N
3699204,"""SHRINERS HOSPITAL FOR CHILDREN""","""911 W. 5TH AVENUE""",SPOKANE,WA,CHILDREN,OPEN,47.65090241,-117.4256712,NON-PROFIT,30,Y
2398273,"""SKAGIT VALLEY HOSPITAL""","""1415 KINCAID ST E""",MT VERNON,WA,GENERAL ACUTE CARE,OPEN,48.41786968,-122.3240431,GOVERNMENT - DISTRICT/AUTHORITY,137,Y
1798672,"""SKYLINE HOSPITAL""","""211 SKYLINE DR""",WHITE SALMON,WA,CRITICAL ACCESS,OPEN,45.72237924,-121.4705307,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
998065,"""SNOQUALMIE VALLEY HOSPITAL""","""9575 ETHAN WADE WAY SE""",SNOQUALMIE,WA,GENERAL ACUTE CARE,CLOSED,47.51449958,-121.8264549,GOVERNMENT - DISTRICT/AUTHORITY,28,Y
9598663,"""SOUTHWEST WASHINGTON MEDICAL CENTER - MEMORIAL CAMPUS""","""3400 MAIN STREET""",VANCOUVER,WA,GENERAL ACUTE CARE,CLOSED,45.64612622,-122.6698887,NON-PROFIT,-999,N
4299205,"""SPOKANE VA MEDICAL CENTER""","""4815 N. ASSEMBLY ST.""",SPOKANE,WA,MILITARY,OPEN,47.70247292,-117.477696,GOVERNMENT - FEDERAL,132,N
11898332,"""ST. ANTHONY HOSPITAL""","""11567 CANTERWOOD BLVD NW""",GIG HARBOR,WA,GENERAL ACUTE CARE,OPEN,47.36356287,-122.6132385,NON-PROFIT,80,N
10998022,"""ST. ELIZABETH HOSPITAL""","""1455 BATTERSBY AVENUE""",ENUMCLAW,WA,CRITICAL ACCESS,OPEN,47.20917576,-121.9877471,NON-PROFIT,38,Y
11598003,"""ST. FRANCIS HOSPITAL""","""34515 9TH AVENUE SOUTH""",FEDERAL WAY,WA,GENERAL ACUTE CARE,OPEN,47.29269775,-122.3273924,NON-PROFIT,128,N
698405,"""ST. JOSEPH MEDICAL CENTER""","""1717 SOUTH J ST""",TACOMA,WA,GENERAL ACUTE CARE,OPEN,47.24599096,-122.4481749,NON-PROFIT,320,Y
15698541,"""SUMMIT PACIFIC MEDICAL CENTER""","""600 E MAIN ST""",ELMA,WA,CRITICAL ACCESS,OPEN,47.00690408,-123.3918327,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
9698107,"""SWEDISH MEDICAL CENTER - BALLARD CAMPUS""","""5300 TALLMAN AVE NW""",SEATTLE,WA,GENERAL ACUTE CARE,OPEN,47.66737354,-122.3795497,NON-PROFIT,183,N
10798122,"""SWEDISH MEDICAL CENTER - CHERRY HILL CAMPUS""","""500 17TH AVE""",SEATTLE,WA,GENERAL ACUTE CARE,OPEN,47.60772122,-122.3105979,NON-PROFIT,214,N
5998020,"""SWEDISH MEDICAL CENTER - EDMONDS""","""21601 76TH AVE W""",EDMONDS,WA,GENERAL ACUTE CARE,OPEN,47.80321628,-122.334357,NON-PROFIT,156,N
3898114,"""SWEDISH MEDICAL CENTER - FIRST HILL CAMPUS""","""747 BROADWAY""",SEATTLE,WA,GENERAL ACUTE CARE,OPEN,47.60866127,-122.3216211,NON-PROFIT,748,N
12198052,"""SWEDISH MEDICAL CENTER - REDMOND ED""","""18100 UNION HILL ROAD""",REDMOND,WA,GENERAL ACUTE CARE,OPEN,47.6763133,-122.0991269,NON-PROFIT,-999,N
10898405,"""TACOMA GENERAL HOSPITAL""","""315 MARTIN LUTHER KING JR. WAY""",TACOMA,WA,GENERAL ACUTE CARE,OPEN,47.25948557,-122.4526356,NON-PROFIT,391,Y
6198812,"""THREE RIVERS HOSPITAL""","""507 HOSPITAL WAY""",BREWSTER,WA,CRITICAL ACCESS,OPEN,48.10622607,-119.7826329,GOVERNMENT - DISTRICT/AUTHORITY,44,Y
2999336,"""TRIOS WOMEN'S AND CHILDREN'S HOSPITAL""","""900 AUBURN ST S""",KENNEWICK,WA,GENERAL ACUTE CARE,OPEN,46.19924546,-119.1192167,GOVERNMENT - DISTRICT/AUTHORITY,119,Y
12498134,"""U.S. COAST GUARD BASE SEATTLE MEDICAL CLINIC""","""1519 ALASKAN WAY SOUTH""",SEATTLE,WA,MILITARY,OPEN,47.59024221,-122.337913,GOVERNMENT - FEDERAL,-999,N
4898195,"""UNIVERSITY OF WASHINGTON MEDICAL CENTER""","""1959 PACIFIC ST NE""",SEATTLE,WA,GENERAL ACUTE CARE,OPEN,47.65085814,-122.3092606,GOVERNMENT - STATE,450,N
498438,"""US AIR FORCE HOSPITAL 92ND MEDICAL GROUP""","""701 HOSPITAL LOOP""",FAIRCHILD AIR FORCE BASE,WA,MILITARY,OPEN,47.63941604,-117.6452753,GOVERNMENT - FEDERAL,48,N
9998133,"""UW MEDICINE NORTHWEST HOSPITAL""","""1550 NORTH 115TH ST""",SEATTLE,WA,GENERAL ACUTE CARE,OPEN,47.71417239,-122.3368954,NON-PROFIT,213,N
5798055,"""UW MEDICINE VALLEY MEDICAL CENTER""","""400 43RD ST S""",RENTON,WA,GENERAL ACUTE CARE,OPEN,47.44277805,-122.2139653,GOVERNMENT - DISTRICT/AUTHORITY,303,Y
1898433,"""VA PUGET SOUND HEALTH CARE SYSTEM - AMERICAN LAKE DIVISION""","""9900 VETERANS DRIVE SW""",TACOMA,WA,MILITARY,OPEN,47.13330056,-122.578496,GOVERNMENT - FEDERAL,203,N
9798108,"""VA PUGET SOUND HEALTH CARE SYSTEM SEATTLE""","""1660 S. COLUMBIAN WAY""",SEATTLE,WA,MILITARY,OPEN,47.56323103,-122.3080257,GOVERNMENT - FEDERAL,504,N
9098101,"""VIRGINIA MASON MEDICAL CENTER""","""925 SENECA STREET""",SEATTLE,WA,GENERAL ACUTE CARE,OPEN,47.60977668,-122.3278668,NON-PROFIT,336,N
10398902,"""VIRGINIA MASON MEMORIAL HOSPITAL""","""2811 TIETON DRIVE""",YAKIMA,WA,GENERAL ACUTE CARE,OPEN,46.59374521,-120.5479465,NON-PROFIT,226,Y
6098494,"""WESTERN STATE HOSPITAL""","""9601 STEILACOOM BOULEVARD SW""",LAKEWOOD,WA,PSYCHIATRIC,OPEN,47.17831999,-122.565735,GOVERNMENT - STATE,659,N
8998239,"""WHIDBEY GENERAL HOSPITAL""","""101 MAIN STREET NORTH""",COUPEVILLE,WA,CRITICAL ACCESS,OPEN,48.21389329,-122.6843268,GOVERNMENT - DISTRICT/AUTHORITY,51,Y
1699111,"""WHITMAN HOSPITAL AND MEDICAL CENTER""","""1200 WEST FAIRVIEW ROAD""",COLFAX,WA,CRITICAL ACCESS,OPEN,46.86893031,-117.3760498,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
1598586,"""WILLAPA HARBOR HOSPITAL""","""800 ALDER STREET""",SOUTH BEND,WA,CRITICAL ACCESS,OPEN,46.66282084,-123.8122912,GOVERNMENT - DISTRICT/AUTHORITY,26,Y
6998801,"""WENATCHEE VALLEY HOSPITAL""","""820 N. CHELAN AVENUE""",WENATCHEE,WA,GENERAL ACUTE CARE,OPEN,47.43352928,-120.3230866,PROPRIETARY,40,N
106168123,"""BELLEVUE MEDICAL CENTER DBA NEBRASKA MEDICINE - B""","""2500 BELLEVUE MEDICAL CENTER DR""",BELLEVUE,NE,GENERAL ACUTE CARE,OPEN,41.1370445,-95.94852914,PROPRIETARY,55,Y
6368620,"""BOONE COUNTY HEALTH CENTER""","""723 WEST FAIRVIEW ST""",ALBION,NE,CRITICAL ACCESS,OPEN,41.68304081,-98.00574016,GOVERNMENT - LOCAL,25,Y
8569301,"""BOX BUTTE GENERAL HOSPITAL""","""2101 BOX BUTTE AVE""",ALLIANCE,NE,CRITICAL ACCESS,OPEN,42.11683654,-102.8698549,GOVERNMENT - LOCAL,25,Y
6568978,"""BRODSTONE MEMORIAL HOSP""","""520 EAST 10TH ST""",SUPERIOR,NE,CRITICAL ACCESS,OPEN,40.02644338,-98.06594912,NON-PROFIT,25,Y
106268502,"""BRYAN MEDICAL CENTER""","""2300 SOUTH 16TH ST""",LINCOLN,NE,GENERAL ACUTE CARE,OPEN,40.78948023,-96.69815566,NON-PROFIT,266,Y
5968825,"""CALLAWAY DISTRICT HOSPITAL""","""211 E KIMBALL ST""",CALLAWAY,NE,CRITICAL ACCESS,OPEN,41.29111932,-99.9231578,GOVERNMENT - DISTRICT/AUTHORITY,12,N
5169337,"""CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES""","""825 CENTENNIAL DRIVE""",CHADRON,NE,CRITICAL ACCESS,OPEN,42.82292616,-103.0144539,NON-PROFIT,25,Y
105668124,"""CHI HEALTH CREIGHTON UNIVERSITY MEDICAL - BERGAN MERCY""","""7500 MERCY RD""",OMAHA,NE,GENERAL ACUTE CARE,OPEN,41.23963802,-96.03107033,NON-PROFIT,400,Y
107368848,"""CHI HEALTH GOOD SAMARITAN""","""10 EAST 31ST ST, PO BOX 1990""",KEARNEY,NE,GENERAL ACUTE CARE,OPEN,40.70766371,-99.08158246,NON-PROFIT,172,Y
104968122,"""CHI HEALTH IMMANUEL""","""6901 NORTH 72ND ST""",OMAHA,NE,GENERAL ACUTE CARE,OPEN,41.32224315,-96.02028902,NON-PROFIT,356,Y
105868526,"""CHI HEALTH NEBRASKA HEART""","""7500 SOUTH 91ST ST""",LINCOLN,NE,GENERAL ACUTE CARE,OPEN,40.73668103,-96.59351305,NON-PROFIT,63,Y
107568769,"""CHI HEALTH PLAINVIEW""","""704 NORTH THIRD ST, PO BOX 489""",PLAINVIEW,NE,CRITICAL ACCESS,OPEN,42.35883298,-97.78578075,NON-PROFIT,15,Y
106968847,"""CHI HEALTH RICHARD YOUNG BEHAVIORAL HEALTH""","""1755 PRAIRIE VIEW PL, PO BOX 1750""",KEARNEY,NE,PSYCHIATRIC,OPEN,40.72045525,-99.10673839,NON-PROFIT,61,N
105068661,"""CHI HEALTH SCHUYLER""","""104 WEST 17TH ST""",SCHUYLER,NE,CRITICAL ACCESS,OPEN,41.45576915,-97.060697,NON-PROFIT,25,Y
105968510,"""CHI HEALTH ST. ELIZABETH""","""555 SOUTH 70TH ST""",LINCOLN,NE,GENERAL ACUTE CARE,OPEN,40.80837947,-96.62717865,NON-PROFIT,260,Y
106068803,"""CHI HEALTH ST. FRANCIS""","""2620 WEST FAIDLEY AVE""",GRAND ISLAND,NE,GENERAL ACUTE CARE,OPEN,40.92605948,-98.37164271,NON-PROFIT,159,Y
5068114,"""CHILDREN'S HOSPITAL & MEDICAL CENTER""","""8200 DODGE ST""",OMAHA,NE,CHILDREN,OPEN,41.26093648,-96.04225591,NON-PROFIT,145,Y
7568355,"""COMMUNITY MEDICAL CENTER, INC""","""2307 BARADA ST""",FALLS CITY,NE,CRITICAL ACCESS,OPEN,40.07772017,-95.60788795,NON-PROFIT,24,Y
8968446,"""COMMUNITY MEMORIAL HOSPITAL""","""1579 MIDLAND ST""",SYRACUSE,NE,CRITICAL ACCESS,OPEN,40.6673055,-96.18685133,NON-PROFIT,18,Y
6069130,"""COZAD COMMUNITY HOSPITAL""","""300 EAST 12TH ST""",COZAD,NE,CRITICAL ACCESS,OPEN,40.8636084,-99.98249879,GOVERNMENT - DISTRICT/AUTHORITY,21,Y
10268105,"""DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER""","""4102 WOOLWORTH AVE""",OMAHA,NE,PSYCHIATRIC,OPEN,41.2460658,-95.97440516,GOVERNMENT - LOCAL,18,N
8469021,"""DUNDY COUNTY HOSPITAL""","""1313 NORTH CHEYENNE ST""",BENKELMAN,NE,CRITICAL ACCESS,OPEN,40.05652918,-101.5376635,GOVERNMENT - LOCAL,14,Y
2468701,"""FAITH REGIONAL HEALTH SERVICES""","""2700 WEST NORFOLK AVE""",NORFOLK,NE,GENERAL ACUTE CARE,OPEN,42.03389283,-97.45268418,NON-PROFIT,111,Y
6668361,"""FILLMORE COUNTY HOSPITAL""","""1900 F STREET""",GENEVA,NE,CRITICAL ACCESS,OPEN,40.52660052,-97.59495531,GOVERNMENT - LOCAL,20,Y
7368939,"""FRANKLIN COUNTY MEMORIAL HOSPITAL""","""1406 Q ST""",FRANKLIN,NE,CRITICAL ACCESS,OPEN,40.10182898,-98.95413257,GOVERNMENT - LOCAL,14,Y
7268640,"""GENOA COMMUNITY HOSPITAL""","""606/706 EWING AVE""",GENOA,NE,CRITICAL ACCESS,OPEN,41.44392146,-97.73258369,GOVERNMENT - LOCAL,19,Y
2769343,"""GORDON MEMORIAL HOSPITAL DISTRICT""","""300 EAST 8TH ST""",GORDON,NE,CRITICAL ACCESS,OPEN,42.81217752,-102.1998518,GOVERNMENT - DISTRICT/AUTHORITY,25,N
5569138,"""GOTHENBURG MEMORIAL HOSPITAL""","""910 20TH ST""",GOTHENBURG,NE,CRITICAL ACCESS,OPEN,40.93891988,-100.1532298,GOVERNMENT - DISTRICT/AUTHORITY,12,Y
4069101,"""GREAT PLAINS REGIONAL MEDICAL CENTER""","""601 WEST LEOTA ST""",NORTH PLATTE,NE,GENERAL ACUTE CARE,OPEN,41.12173395,-100.7699743,NON-PROFIT,116,Y
7668873,"""HOWARD COUNTY MEDICAL CENTER""","""1113 SHERMAN ST""",ST PAUL,NE,CRITICAL ACCESS,OPEN,41.21705449,-98.46323549,GOVERNMENT - LOCAL,25,N
1168822,"""JENNIE M MELHAM MEMORIAL MEDICAL CENTER""","""145 MEMORIAL DRIVE""",BROKEN BOW,NE,CRITICAL ACCESS,OPEN,41.40944851,-99.63187635,NON-PROFIT,23,Y
107168845,"""KEARNEY REGIONAL MEDICAL CENTER""","""804 22ND AVENUE""",KEARNEY,NE,GENERAL ACUTE CARE,OPEN,40.68205095,-99.11258973,PROPRIETARY,89,Y
9968131,"""LASTING HOPE RECOVERY CENTER""","""415 SOUTH 25TH AVENUE""",OMAHA,NE,PSYCHIATRIC,OPEN,41.25586491,-95.94851923,NON-PROFIT,64,N
8868850,"""LEXINGTON REGIONAL HEALTH CENTER""","""1201 NORTH ERIE ST""",LEXINGTON,NE,CRITICAL ACCESS,OPEN,40.78589682,-99.75883201,GOVERNMENT - DISTRICT/AUTHORITY,25,Y
9468509,"""LINCOLN REGIONAL CENTER""","""FOLSOM & WEST PROSPECTOR""",LINCOLN,NE,PSYCHIATRIC,OPEN,40.78078063,-96.73392501,GOVERNMENT - STATE,200,N
1568506,"""LINCOLN SURGICAL HOSPITAL""","""1710 SOUTH 70TH ST, SUITE 200""",LINCOLN,NE,GENERAL ACUTE CARE,OPEN,40.79473301,-96.62350501,PROPRIETARY,21,N
1668826,"""LITZENBERG MERRICK MEDICAL CENTER""","""1715 26TH ST""",CENTRAL CITY,NE,CRITICAL ACCESS,OPEN,41.10729705,-98.00293433,GOVERNMENT - LOCAL,20,N
104868506,"""MADONNA REHABILITATION HOSPITAL""","""5401 SOUTH ST""",LINCOLN,NE,REHABILITATION,OPEN,40.79018335,-96.64701061,NON-PROFIT,146,N
4468901,"""MARY LANNING MEMORIAL HOSPITAL""","""715 N ST JOSEPH AVE""",HASTINGS,NE,GENERAL ACUTE CARE,OPEN,40.5909138,-98.38806583,NON-PROFIT,161,Y
4968008,"""MEMORIAL COMMUNITY HOSPITAL""","""810 NORTH 22ND ST""",BLAIR,NE,CRITICAL ACCESS,OPEN,41.55142676,-96.1445666,NON-PROFIT,25,Y
106668434,"""MEMORIAL HOSPITAL""","""300 NORTH COLUMBIA AVE""",SEWARD,NE,CRITICAL ACCESS,OPEN,40.91002173,-97.0914344,NON-PROFIT,24,Y
1068818,"""MEMORIAL HOSPITAL""","""1423 SEVENTH ST""",AURORA,NE,CRITICAL ACCESS,OPEN,40.87123434,-98.01064063,NON-PROFIT,14,Y
3468025,"""METHODIST FREMONT HEALTH""","""450 EAST 23RD ST""",FREMONT,NE,GENERAL ACUTE CARE,OPEN,41.45241648,-96.49176522,GOVERNMENT - LOCAL,81,Y
10068022,"""METHODIST WOMEN'S HOSPITAL""","""707 NORTH 190TH PLAZA""",ELKHORN,NE,WOMEN,OPEN,41.26463957,-96.21228906,NON-PROFIT,137,Y
