CountyId,State,County,TotalPop,Poverty,Unemployment
22021,Louisiana,Caldwell Parish,10000,26.2,9.4
22023,Louisiana,Cameron Parish,6806,8.7,3
22025,Louisiana,Catahoula Parish,10044,21.8,5.6
22027,Louisiana,Claiborne Parish,16296,29.9,9.4
22029,Louisiana,Concordia Parish,20211,31.2,9.2
22031,Louisiana,De Soto Parish,27164,26.3,10.6
22033,Louisiana,East Baton Rouge Parish,446167,19.1,6.9
22035,Louisiana,East Carroll Parish,7318,48.2,6.9
22037,Louisiana,East Feliciana Parish,19553,17.9,6.1
22039,Louisiana,Evangeline Parish,33750,26.4,11.9
22041,Louisiana,Franklin Parish,20388,28.8,8.8
22043,Louisiana,Grant Parish,22305,20.2,7.9
22045,Louisiana,Iberia Parish,73346,20.4,11.2
22047,Louisiana,Iberville Parish,33122,19.3,7.5
22049,Louisiana,Jackson Parish,15952,25.4,6.2
22051,Louisiana,Jefferson Parish,437038,16.3,5.9
22053,Louisiana,Jefferson Davis Parish,31405,19.6,9.1
22055,Louisiana,Lafayette Parish,238230,16.6,5.1
22057,Louisiana,Lafourche Parish,98112,16,7
22059,Louisiana,LaSalle Parish,14930,24.8,6.1
22061,Louisiana,Lincoln Parish,47536,31.2,8.8
22063,Louisiana,Livingston Parish,137096,13.2,5.8
22065,Louisiana,Madison Parish,11616,36.4,12.3
22067,Louisiana,Morehouse Parish,26290,27.6,6.1
22069,Louisiana,Natchitoches Parish,39051,31.9,13.6
22071,Louisiana,Orleans Parish,388182,25.4,8.7
22073,Louisiana,Ouachita Parish,156433,24.5,7
22075,Louisiana,Plaquemines Parish,23394,19.3,3
22077,Louisiana,Pointe Coupee Parish,22271,17.5,8.3
22079,Louisiana,Rapides Parish,132080,19.5,7.7
22081,Louisiana,Red River Parish,8723,20.4,4.7
22083,Louisiana,Richland Parish,20619,28.2,7
22085,Louisiana,Sabine Parish,24145,19.6,9.5
22087,Louisiana,St. Bernard Parish,45067,19.7,10.7
22089,Louisiana,St. Charles Parish,52728,12.2,7.3
22091,Louisiana,St. Helena Parish,10509,26.4,15.7
22093,Louisiana,St. James Parish,21485,15.6,8.2
22095,Louisiana,St. John the Baptist Parish,43565,17.9,7.3
22097,Louisiana,St. Landry Parish,83580,27.9,5.5
22099,Louisiana,St. Martin Parish,53609,17.7,6.4
22101,Louisiana,St. Mary Parish,52578,19.5,8.5
22103,Louisiana,St. Tammany Parish,249201,10.8,6.4
22105,Louisiana,Tangipahoa Parish,128850,21.9,8.9
22107,Louisiana,Tensas Parish,4771,38,15.3
22109,Louisiana,Terrebonne Parish,113067,20.1,6.1
22111,Louisiana,Union Parish,22537,22,6.6
22113,Louisiana,Vermilion Parish,59841,17.9,7.3
22115,Louisiana,Vernon Parish,51906,16.9,8.7
22117,Louisiana,Washington Parish,46449,26.3,12.3
22119,Louisiana,Webster Parish,40043,24.9,6.5
22121,Louisiana,West Baton Rouge Parish,25518,17.9,5.7
22123,Louisiana,West Carroll Parish,11274,22,10.2
22125,Louisiana,West Feliciana Parish,15376,12.5,4.5
22127,Louisiana,Winn Parish,14631,27.3,6
23001,Maine,Androscoggin County,107317,14.3,5.2
23003,Maine,Aroostook County,68840,17.5,5.3
23005,Maine,Cumberland County,289173,10.7,4
23007,Maine,Franklin County,30177,12.4,6.1
23009,Maine,Hancock County,54468,11.6,5.7
23011,Maine,Kennebec County,121289,14.1,5.7
23013,Maine,Knox County,39700,11.6,4.7
23015,Maine,Lincoln County,34021,11.8,3.4
23017,Maine,Oxford County,57230,15.2,6.3
23019,Maine,Penobscot County,152284,15.9,6.5
23021,Maine,Piscataquis County,16960,18.7,7.8
23023,Maine,Sagadahoc County,35149,11.3,4.1
23025,Maine,Somerset County,50994,17.8,8.8
23027,Maine,Waldo County,39280,14.3,6.5
23029,Maine,Washington County,31822,18.2,7.9
23031,Maine,York County,201454,8.5,4.8
24001,Maryland,Allegany County,72591,16.8,9
24003,Maryland,Anne Arundel County,564600,6.1,5.2
24005,Maryland,Baltimore County,828637,9.1,5.5
24009,Maryland,Calvert County,90824,5.7,7.3
24011,Maryland,Caroline County,32785,16.5,6.5
24013,Maryland,Carroll County,167319,5.5,4
24015,Maryland,Cecil County,102416,9.4,5.8
24017,Maryland,Charles County,156021,6.9,4.5
24019,Maryland,Dorchester County,32386,15.4,8.3
24021,Maryland,Frederick County,246105,7.2,5.1
24023,Maryland,Garrett County,29516,11.4,4.8
24025,Maryland,Harford County,250132,7.5,5.2
24027,Maryland,Howard County,312495,5.2,4.2
24029,Maryland,Kent County,19666,13.1,4.8
24031,Maryland,Montgomery County,1039198,7,5.4
24033,Maryland,Prince George's County,905161,9.3,7.3
24035,Maryland,Queen Anne's County,49071,6.4,3.7
24037,Maryland,St. Mary's County,110979,8.2,4.2
24039,Maryland,Somerset County,25801,22.5,10.2
24041,Maryland,Talbot County,37461,10,4.4
24043,Maryland,Washington County,149546,12.8,6.8
24045,Maryland,Wicomico County,102014,15.9,7.6
24047,Maryland,Worcester County,51559,10.3,7.1
24510,Maryland,Baltimore city,619796,22.4,10
25001,Massachusetts,Barnstable County,213900,7.5,5.5
25003,Massachusetts,Berkshire County,127751,11.3,6.8
25005,Massachusetts,Bristol County,557016,12.2,6.9
25007,Massachusetts,Dukes County,17275,8.4,3
25009,Massachusetts,Essex County,775860,10.9,6
25011,Massachusetts,Franklin County,70926,10.9,5.8
25013,Massachusetts,Hampden County,469188,17.2,8
25015,Massachusetts,Hampshire County,161197,13.8,6.5
25017,Massachusetts,Middlesex County,1582857,8.2,4.8
25019,Massachusetts,Nantucket County,10912,11.2,3.8
25021,Massachusetts,Norfolk County,694389,6.5,5.5
25023,Massachusetts,Plymouth County,509114,8,6
25025,Massachusetts,Suffolk County,780685,19.6,7.1
25027,Massachusetts,Worcester County,818249,11.1,6.1
26001,Michigan,Alcona County,10413,14.9,9.3
26003,Michigan,Alger County,9254,13,6.9
26005,Michigan,Allegan County,114145,10.8,3.6
26007,Michigan,Alpena County,28730,15,6.4
26009,Michigan,Antrim County,23133,12.6,6.1
26011,Michigan,Arenac County,15238,18.5,9.6
26013,Michigan,Baraga County,8580,14.4,6
26015,Michigan,Barry County,59607,9.3,6.2
26017,Michigan,Bay County,105350,16.3,7.4
26019,Michigan,Benzie County,17462,10,6.5
26021,Michigan,Berrien County,154948,17.2,7.3
26023,Michigan,Branch County,43543,15.9,4.6
26025,Michigan,Calhoun County,134327,17.4,7.4
26027,Michigan,Cass County,51397,13.6,7.8
26029,Michigan,Charlevoix County,26160,11.6,6.2
26031,Michigan,Cheboygan County,25475,16.8,10.7
26033,Michigan,Chippewa County,38023,17.1,9
26035,Michigan,Clare County,30597,23.6,11.5
26037,Michigan,Clinton County,77321,10.1,4.3
26039,Michigan,Crawford County,13821,16.4,10.4
26041,Michigan,Delta County,36395,14.4,6.5
26043,Michigan,Dickinson County,25694,15.2,6
26045,Michigan,Eaton County,108586,10.9,5.8
26047,Michigan,Emmet County,32978,10.7,6.1
26049,Michigan,Genesee County,410881,20,10.8
26051,Michigan,Gladwin County,25324,20.2,7.4
26053,Michigan,Gogebic County,15577,20.4,6.7
26055,Michigan,Grand Traverse County,91222,9.7,5.4
26057,Michigan,Gratiot County,41319,20.5,7.4
26059,Michigan,Hillsdale County,45909,17,6.1
26061,Michigan,Houghton County,36333,21.4,6.8
26063,Michigan,Huron County,31750,13.6,5.8
26065,Michigan,Ingham County,286185,20.9,8.1
26067,Michigan,Ionia County,64147,13.1,6.2
26069,Michigan,Iosco County,25317,16.9,9.6
26071,Michigan,Iron County,11291,14.2,5.7
26073,Michigan,Isabella County,70572,27.3,8.4
26075,Michigan,Jackson County,158989,15.2,7.6
26077,Michigan,Kalamazoo County,259830,16.7,6.6
26079,Michigan,Kalkaska County,17358,18.5,8.7
26081,Michigan,Kent County,636376,13.4,5.4
26083,Michigan,Keweenaw County,2136,14.5,5.5
26085,Michigan,Lake County,11669,25,11.6
26087,Michigan,Lapeer County,88205,9.7,7.4
26089,Michigan,Leelanau County,21564,7.7,6.3
26091,Michigan,Lenawee County,98585,13.7,5.9
26093,Michigan,Livingston County,186946,5.9,4.6
26095,Michigan,Luce County,6406,19.4,11.8
26097,Michigan,Mackinac County,10836,15.4,10.5
26099,Michigan,Macomb County,864019,11.8,6.6
26101,Michigan,Manistee County,24432,14.7,8
26103,Michigan,Marquette County,67145,16.4,6.3
26105,Michigan,Mason County,28800,16,7.6
26107,Michigan,Mecosta County,43181,22.5,8.7
26109,Michigan,Menominee County,23389,13.5,5.9
26111,Michigan,Midland County,83489,11.3,7
26113,Michigan,Missaukee County,14982,15.9,7
26115,Michigan,Monroe County,149619,11.2,5.9
26117,Michigan,Montcalm County,62956,17.5,7
26119,Michigan,Montmorency County,9290,15.1,12.7
26121,Michigan,Muskegon County,172707,18.5,8.9
26123,Michigan,Newaygo County,47899,17.8,7.7
26125,Michigan,Oakland County,1241860,9,5.3
26127,Michigan,Oceana County,26317,17.5,7.7
26129,Michigan,Ogemaw County,20979,18.7,10
26131,Michigan,Ontonagon County,6072,15.5,10
26133,Michigan,Osceola County,23221,20.7,7.2
26135,Michigan,Oscoda County,8304,18.1,11.9
26137,Michigan,Otsego County,24247,14.9,6.4
26139,Michigan,Ottawa County,280243,9.5,4.4
26141,Michigan,Presque Isle County,12854,14.9,11.4
26143,Michigan,Roscommon County,23934,19.8,13
26145,Michigan,Saginaw County,193803,17.7,8.2
26147,Michigan,St. Clair County,159761,13.3,7.6
26149,Michigan,St. Joseph County,60890,15.7,5.3
26151,Michigan,Sanilac County,41535,15,7.7
26153,Michigan,Schoolcraft County,8114,21.4,13.9
26155,Michigan,Shiawassee County,68617,13.1,7.1
26157,Michigan,Tuscola County,53569,15.9,7.4
26159,Michigan,Van Buren County,75190,15.8,6.6
26161,Michigan,Washtenaw County,361509,14.5,5.4
26163,Michigan,Wayne County,1763822,23.7,11.6
26165,Michigan,Wexford County,32915,17.3,7.2
27001,Minnesota,Aitkin County,15841,12.1,6.2
27003,Minnesota,Anoka County,344861,6.6,4.2
27005,Minnesota,Becker County,33552,12.7,3.6
27007,Minnesota,Beltrami County,45847,19,8.7
27009,Minnesota,Benton County,39360,14.1,4.2
27011,Minnesota,Big Stone County,5039,11.7,2.8
27013,Minnesota,Blue Earth County,65767,18.1,4.5
27015,Minnesota,Brown County,25243,8.1,2.3
27017,Minnesota,Carlton County,35408,12.1,3.9
27019,Minnesota,Carver County,98799,4,2.4
27021,Minnesota,Cass County,28810,15.3,5.7
27023,Minnesota,Chippewa County,12040,11.1,2
27025,Minnesota,Chisago County,54297,5.4,4.2
27027,Minnesota,Clay County,62040,12.5,2.8
27029,Minnesota,Clearwater County,8824,17.9,7.3
27031,Minnesota,Cook County,5270,13,2.6
27033,Minnesota,Cottonwood County,11437,15.6,5.1
27035,Minnesota,Crow Wing County,63505,9.6,3.5
27037,Minnesota,Dakota County,414655,6.9,4
27039,Minnesota,Dodge County,20485,5.7,2.9
27041,Minnesota,Douglas County,36891,8.4,3.1
27043,Minnesota,Faribault County,13966,11.5,2.8
27045,Minnesota,Fillmore County,20825,11.3,2.8
27047,Minnesota,Freeborn County,30619,11.8,4.1
27049,Minnesota,Goodhue County,46138,10.8,4.2
27051,Minnesota,Grant County,5923,10.6,4.8
27053,Minnesota,Hennepin County,1224763,11.5,4.6
27055,Minnesota,Houston County,18709,8.9,3.1
27057,Minnesota,Hubbard County,20743,10.8,3.7
27059,Minnesota,Isanti County,38584,7.1,5.1
27061,Minnesota,Itasca County,45237,12.6,5.7
27063,Minnesota,Jackson County,10104,7.7,3.9
27065,Minnesota,Kanabec County,15948,11.6,5.2
27067,Minnesota,Kandiyohi County,42577,11.3,3
27069,Minnesota,Kittson County,4384,11.2,2.6
27071,Minnesota,Koochiching County,12776,17.1,6.9
27073,Minnesota,Lac qui Parle County,6840,9.3,3.1
27075,Minnesota,Lake County,10578,9.3,3.8
27077,Minnesota,Lake of the Woods County,3841,7.4,3.8
27079,Minnesota,Le Sueur County,27810,8.8,3.9
27081,Minnesota,Lincoln County,5724,11.4,3
27083,Minnesota,Lyon County,25789,13.7,3.6
27085,Minnesota,McLeod County,35816,8.4,3
27087,Minnesota,Mahnomen County,5500,22.7,9.2
27089,Minnesota,Marshall County,9397,7.8,3.2
27091,Minnesota,Martin County,20084,11.3,3.1
27093,Minnesota,Meeker County,23105,8.3,2.9
27095,Minnesota,Mille Lacs County,25635,11.5,6.6
27097,Minnesota,Morrison County,32880,11.4,4.6
27099,Minnesota,Mower County,39386,13,5
27101,Minnesota,Murray County,8394,8.2,3.6
27103,Minnesota,Nicollet County,33477,11.3,3.8
27105,Minnesota,Nobles County,21854,15.8,6.5
27107,Minnesota,Norman County,6589,12,3.3
27109,Minnesota,Olmsted County,151685,9.1,4.3
27111,Minnesota,Otter Tail County,57790,9.4,3.6
27113,Minnesota,Pennington County,14197,10.3,3.2
27115,Minnesota,Pine County,29057,13.6,5.9
27117,Minnesota,Pipestone County,9229,11.8,4.2
27119,Minnesota,Polk County,31564,12.4,3.6
27121,Minnesota,Pope County,10932,7.9,3
27123,Minnesota,Ramsey County,537893,15,5.5
27125,Minnesota,Red Lake County,4017,9.4,2.9
27127,Minnesota,Redwood County,15430,11.8,3
27129,Minnesota,Renville County,14798,11,2.7
27131,Minnesota,Rice County,65251,11.5,3.6
27133,Minnesota,Rock County,9433,11,1.9
27135,Minnesota,Roseau County,15537,9.2,2.6
27137,Minnesota,St. Louis County,200294,15.4,5.1
27139,Minnesota,Scott County,141463,5.6,3.5
27141,Minnesota,Sherburne County,92024,6.4,3.6
27143,Minnesota,Sibley County,14888,8.5,4.5
27145,Minnesota,Stearns County,155300,13.1,4.5
27147,Minnesota,Steele County,36612,9.9,4.5
27149,Minnesota,Stevens County,9759,15.4,2.6
27151,Minnesota,Swift County,9448,12.2,3.3
27153,Minnesota,Todd County,24423,13,3.8
27155,Minnesota,Traverse County,3357,10.9,3.2
27157,Minnesota,Wabasha County,21490,6.1,3.2
27159,Minnesota,Wadena County,13626,15,5.8
27161,Minnesota,Waseca County,18898,9.2,3.2
27163,Minnesota,Washington County,250979,5,3.5
27165,Minnesota,Watonwan County,10936,12.2,2.4
27167,Minnesota,Wilkin County,6398,9.9,1.4
27169,Minnesota,Winona County,50992,14.5,5.1
27171,Minnesota,Wright County,131130,5,3.6
27173,Minnesota,Yellow Medicine County,9930,12.5,2.7
28001,Mississippi,Adams County,31583,34.2,10.9
28003,Mississippi,Alcorn County,37242,19.6,8.6
28005,Mississippi,Amite County,12574,22.8,10.8
28007,Mississippi,Attala County,18731,22.6,10.3
28009,Mississippi,Benton County,8306,20.2,13.7
28011,Mississippi,Bolivar County,33121,37.4,12.6
28013,Mississippi,Calhoun County,14617,26.9,8.4
28015,Mississippi,Carroll County,10221,14,7
28017,Mississippi,Chickasaw County,17305,22.9,7.6
28019,Mississippi,Choctaw County,8360,24.5,10.4
28021,Mississippi,Claiborne County,9106,45.9,17.7
28023,Mississippi,Clarke County,16089,18.5,9.1
28025,Mississippi,Clay County,19990,26.6,11.3
28027,Mississippi,Coahoma County,24296,36.2,19
28029,Mississippi,Copiah County,28748,24.3,12.3
28031,Mississippi,Covington County,19172,23.1,8.8
28033,Mississippi,DeSoto County,173267,9.8,6.1
28035,Mississippi,Forrest County,75835,26.3,11.9
28037,Mississippi,Franklin County,7772,17.9,7.4
28039,Mississippi,George County,23545,14.7,8.2
28041,Mississippi,Greene County,13801,15.1,11.7
28043,Mississippi,Grenada County,21379,24.2,10.4
28045,Mississippi,Hancock County,46277,17.2,8.7
28047,Mississippi,Harrison County,200491,20.5,9.4
28049,Mississippi,Hinds County,243249,23.9,10
28051,Mississippi,Holmes County,18267,46.5,19.6
28053,Mississippi,Humphreys County,8678,40.5,21.1
28055,Mississippi,Issaquena County,1296,40.3,12.6
28057,Mississippi,Itawamba County,23439,18.4,6.1
28059,Mississippi,Jackson County,141314,15.3,8.3
28061,Mississippi,Jasper County,16547,22.8,5.7
28063,Mississippi,Jefferson County,7463,47,9.6
28065,Mississippi,Jefferson Davis County,11639,32.5,10.7
28067,Mississippi,Jones County,68328,21.6,7.8
28069,Mississippi,Kemper County,10082,31.8,6.8
28071,Mississippi,Lafayette County,52744,25.3,5.7
28073,Mississippi,Lamar County,60517,16.3,9.2
28075,Mississippi,Lauderdale County,78221,21.5,7.2
28077,Mississippi,Lawrence County,12659,19.8,9.3
28079,Mississippi,Leake County,22936,25.1,9.2
28081,Mississippi,Lee County,84840,17.3,6.3
28083,Mississippi,Leflore County,30113,40.3,12
28085,Mississippi,Lincoln County,34542,23.6,7.5
28087,Mississippi,Lowndes County,59558,21.1,11.4
28089,Mississippi,Madison County,102212,12,5.1
28091,Mississippi,Marion County,25466,25.9,8.3
28093,Mississippi,Marshall County,35981,17.8,6.2
28095,Mississippi,Monroe County,35967,19.2,7.4
28097,Mississippi,Montgomery County,10309,25.6,9.1
28099,Mississippi,Neshoba County,29437,22.1,8.5
28101,Mississippi,Newton County,21437,23,7.7
28103,Mississippi,Noxubee County,10942,34.9,14.8
28105,Mississippi,Oktibbeha County,49392,29.8,9.5
28107,Mississippi,Panola County,34229,20.5,7.6
28109,Mississippi,Pearl River County,55049,17.9,10
28111,Mississippi,Perry County,12047,19.9,10.2
28113,Mississippi,Pike County,39763,32.3,7.7
28115,Mississippi,Pontotoc County,31075,17,6.3
28117,Mississippi,Prentiss County,25389,22.5,7
28119,Mississippi,Quitman County,7537,37.5,24.3
28121,Mississippi,Rankin County,149645,8.5,4.5
28123,Mississippi,Scott County,28399,27.8,10.9
28125,Mississippi,Sharkey County,4631,29,14.9
28127,Mississippi,Simpson County,27215,27.1,9.9
28129,Mississippi,Smith County,16114,18.2,4.7
28131,Mississippi,Stone County,17981,17.3,5.6
28133,Mississippi,Sunflower County,26915,32.5,17.6
28135,Mississippi,Tallahatchie County,14552,28.3,13.7
28137,Mississippi,Tate County,28333,19.3,7.7
28139,Mississippi,Tippah County,21993,22.8,8.9
28141,Mississippi,Tishomingo County,19476,18.6,10.8
28143,Mississippi,Tunica County,10276,27,10.2
28145,Mississippi,Union County,28202,18.2,8.3
28147,Mississippi,Walthall County,14670,26.3,6.7
28149,Mississippi,Warren County,47510,23.7,7.9
28151,Mississippi,Washington County,48002,33.7,16.8
28153,Mississippi,Wayne County,20458,24.3,10.4
28155,Mississippi,Webster County,9868,25.3,9.4
28157,Mississippi,Wilkinson County,9084,38.7,12.5
28159,Mississippi,Winston County,18482,25.3,9.9
28161,Mississippi,Yalobusha County,12426,22.6,5.3
28163,Mississippi,Yazoo County,27496,36.5,15.9
29001,Missouri,Adair County,25437,26.2,5.5
29003,Missouri,Andrew County,17358,9,4.2
29005,Missouri,Atchison County,5335,12.1,4.1
29007,Missouri,Audrain County,25763,16.7,7.4
29009,Missouri,Barry County,35398,20.5,8
29011,Missouri,Barton County,11942,20.9,5.4
29013,Missouri,Bates County,16405,14.3,5.2
29015,Missouri,Benton County,18918,18.6,9.7
29017,Missouri,Bollinger County,12347,19.9,5.1
29019,Missouri,Boone County,174589,18.7,4.4
29021,Missouri,Buchanan County,89425,17.3,5.7
29023,Missouri,Butler County,42826,21.6,9.2
29025,Missouri,Caldwell County,9046,13.3,3.8
29027,Missouri,Callaway County,44793,12.3,4.3
29029,Missouri,Camden County,44855,17.5,8
29031,Missouri,Cape Girardeau County,78013,17.7,5.3
29033,Missouri,Carroll County,8909,18.4,8.2
29035,Missouri,Carter County,6255,14.5,6.9
29037,Missouri,Cass County,101888,9.5,4.9
29039,Missouri,Cedar County,13862,22.6,11.2
29041,Missouri,Chariton County,7586,14.2,3.7
29043,Missouri,Christian County,83028,10.4,5.3
29045,Missouri,Clark County,6807,15.3,4.6
29047,Missouri,Clay County,236068,8.9,4.4
29049,Missouri,Clinton County,20495,11,3.8
29051,Missouri,Cole County,76749,12.6,4.4
29053,Missouri,Cooper County,17620,11.2,5
29055,Missouri,Crawford County,24387,20,11.6
29057,Missouri,Dade County,7581,22.9,9.3
29059,Missouri,Dallas County,16441,15.7,7.8
29061,Missouri,Daviess County,8300,13.2,3.5
29063,Missouri,DeKalb County,12564,12.5,3.4
29065,Missouri,Dent County,15566,20.8,7.3
29067,Missouri,Douglas County,13391,20.6,7
29069,Missouri,Dunklin County,30905,26.6,6.9
29071,Missouri,Franklin County,102413,10.6,4.9
29073,Missouri,Gasconade County,14769,12,3.4
29075,Missouri,Gentry County,6688,18.1,4.1
29077,Missouri,Greene County,286759,18.5,5
29079,Missouri,Grundy County,10111,20.5,3.6
29081,Missouri,Harrison County,8615,18.3,3.3
29083,Missouri,Henry County,21834,21.2,6.7
29085,Missouri,Hickory County,9352,23.3,9.6
29087,Missouri,Holt County,4499,12,4.2
29089,Missouri,Howard County,10144,16.4,4.6
29091,Missouri,Howell County,40139,22.9,5
29093,Missouri,Iron County,10286,21.2,8.6
29095,Missouri,Jackson County,688554,15.9,5.7
29097,Missouri,Jasper County,118522,17.3,5.5
29099,Missouri,Jefferson County,222639,10.9,6.5
29101,Missouri,Johnson County,53941,16.2,6.9
29103,Missouri,Knox County,3976,20.2,5.8
29105,Missouri,Laclede County,35488,17.7,7.7
29107,Missouri,Lafayette County,32655,12.8,5.5
29109,Missouri,Lawrence County,38131,17.1,6.2
29111,Missouri,Lewis County,10078,15.2,2.9
29113,Missouri,Lincoln County,54800,13.2,6.3
29115,Missouri,Linn County,12248,16.5,3.2
29117,Missouri,Livingston County,15025,17.9,3.4
29119,Missouri,McDonald County,22753,19,6.2
29121,Missouri,Macon County,15319,17,7.4
29123,Missouri,Madison County,12226,18.8,5.8
29125,Missouri,Maries County,8959,18.9,7.7
29127,Missouri,Marion County,28703,18.4,6.5
29129,Missouri,Mercer County,3669,17.7,3.5
29131,Missouri,Miller County,24947,16.5,7.1
29133,Missouri,Mississippi County,13916,31.7,10
29135,Missouri,Moniteau County,15904,11.9,5.7
29137,Missouri,Monroe County,8676,13,4.5
29139,Missouri,Montgomery County,11618,16.1,5.8
29141,Missouri,Morgan County,20097,25.5,7.3
29143,Missouri,New Madrid County,18030,24.1,9.4
29145,Missouri,Newton County,58237,12.9,5.4
29147,Missouri,Nodaway County,22744,22.6,4.7
29149,Missouri,Oregon County,10779,25.3,5
29151,Missouri,Osage County,13610,6.8,3.3
29153,Missouri,Ozark County,9328,27.6,8.4
29155,Missouri,Pemiscot County,17344,28.5,10.7
29157,Missouri,Perry County,19135,8.2,4.1
29159,Missouri,Pettis County,42309,17.2,5.8
29161,Missouri,Phelps County,44873,20.4,6.3
29163,Missouri,Pike County,18517,15.1,4.8
29165,Missouri,Platte County,96899,7.2,4
29167,Missouri,Polk County,31347,14.4,5.8
29169,Missouri,Pulaski County,53132,12.8,8.8
29171,Missouri,Putnam County,4846,16.9,5.9
29173,Missouri,Ralls County,10208,13.3,4.5
29175,Missouri,Randolph County,24987,16.5,6.1
29177,Missouri,Ray County,22859,15.6,5.4
29179,Missouri,Reynolds County,6361,17.3,7.6
29181,Missouri,Ripley County,13807,23.4,7.2
29183,Missouri,St. Charles County,385115,5.7,3.6
29185,Missouri,St. Clair County,9396,22.2,8
29186,Missouri,Ste. Genevieve County,17882,16.6,4.6
29187,Missouri,St. Francois County,66248,15.4,6.5
29189,Missouri,St. Louis County,999539,9.8,5.9
29195,Missouri,Saline County,23010,17.3,4.6
29197,Missouri,Schuyler County,4450,18.4,6
29199,Missouri,Scotland County,4883,16.7,4.6
29201,Missouri,Scott County,38858,20.1,6
29203,Missouri,Shannon County,8273,30.5,8.1
29205,Missouri,Shelby County,6084,15.5,4.8
29207,Missouri,Stoddard County,29634,16.8,7.1
29209,Missouri,Stone County,31529,12.8,7.7
29211,Missouri,Sullivan County,6382,15.9,3.4
29213,Missouri,Taney County,54308,17.1,6.3
29215,Missouri,Texas County,25714,25.3,7.1
29217,Missouri,Vernon County,20665,15.2,4.1
29219,Missouri,Warren County,33554,12.8,6.1
29221,Missouri,Washington County,24968,20.2,9.9
29223,Missouri,Wayne County,13369,23.4,8.1
29225,Missouri,Webster County,37558,18.4,4.8
29227,Missouri,Worth County,2053,15,4.1
29229,Missouri,Wright County,18304,25,8.4
29510,Missouri,St. Louis city,314867,25,9.4
30001,Montana,Beaverhead County,9360,16.1,4.6
30003,Montana,Big Horn County,13290,26.8,15.9
30005,Montana,Blaine County,6646,32.7,16.8
30007,Montana,Broadwater County,5755,7.8,4.1
30009,Montana,Carbon County,10466,9.9,4
30011,Montana,Carter County,1320,11.8,2.9
30013,Montana,Cascade County,81816,13.1,4.6
30015,Montana,Chouteau County,5812,20.3,3.5
30017,Montana,Custer County,11895,9.8,1.7
30019,Montana,Daniels County,1788,4.6,1.7
30021,Montana,Dawson County,9324,12.3,1.1
30023,Montana,Deer Lodge County,9131,18.8,2.3
30025,Montana,Fallon County,2925,5.8,1.7
30027,Montana,Fergus County,11327,14.7,2.6
30029,Montana,Flathead County,96147,13.6,4
30031,Montana,Gallatin County,100733,13,4.3
30033,Montana,Garfield County,1086,5.1,0
30035,Montana,Glacier County,13677,33.1,7.6
30037,Montana,Golden Valley County,747,18.2,4.4
30039,Montana,Granite County,3206,9.9,6.9
30041,Montana,Hill County,16468,21.2,6.4
30043,Montana,Jefferson County,11625,9.9,5.7
30045,Montana,Judith Basin County,1965,13.9,2.9
30047,Montana,Lake County,29518,20.9,8
30049,Montana,Lewis and Clark County,66290,11.4,3.2
30051,Montana,Liberty County,2245,13.9,1.9
30053,Montana,Lincoln County,19249,16.4,9.9
30055,Montana,McCone County,1728,7.7,1.2
30057,Montana,Madison County,7902,10.6,3.4
30059,Montana,Meagher County,2000,15.8,3.5
30061,Montana,Mineral County,4194,20.1,7.4
30063,Montana,Missoula County,114231,15.9,6
30065,Montana,Musselshell County,4766,17.4,5.6
30067,Montana,Park County,16001,13.4,2.8
30069,Montana,Petroleum County,453,10.1,5.2
30071,Montana,Phillips County,4139,18,8.9
30073,Montana,Pondera County,6081,19,5.8
30075,Montana,Powder River County,1610,8.2,2.4
30077,Montana,Powell County,6852,14.6,1.5
30079,Montana,Prairie County,1325,10.1,2.5
30081,Montana,Ravalli County,41387,16,6.8
30083,Montana,Richland County,11405,5.9,2.6
30085,Montana,Roosevelt County,11218,29.1,10.2
30087,Montana,Rosebud County,9292,19.1,8.6
30089,Montana,Sanders County,11414,21.2,7.6
30091,Montana,Sheridan County,3568,12.2,2.7
30093,Montana,Silver Bow County,34514,19.2,5.9
30095,Montana,Stillwater County,9342,6.5,3.6
30097,Montana,Sweet Grass County,3646,10.4,0.9
30099,Montana,Teton County,6040,9.8,1.7
30101,Montana,Toole County,5031,16.6,1
30103,Montana,Treasure County,790,17,0
30105,Montana,Valley County,7561,7.4,4.4
30107,Montana,Wheatland County,2108,19.8,3.4
30109,Montana,Wibaux County,1121,10.8,1.6
30111,Montana,Yellowstone County,156332,10.1,3.5
31001,Nebraska,Adams County,31564,12.4,4.2
31003,Nebraska,Antelope County,6406,11.5,1.9
31005,Nebraska,Arthur County,421,10.9,0.6
31007,Nebraska,Banner County,728,8.9,3.2
31009,Nebraska,Blaine County,502,9.8,1.1
31011,Nebraska,Boone County,5357,7.3,1.7
31013,Nebraska,Box Butte County,11200,10.9,5.1
31015,Nebraska,Boyd County,2049,9.8,1.6
31017,Nebraska,Brown County,3058,16,0.6
31019,Nebraska,Buffalo County,48834,14.4,3.1
31021,Nebraska,Burt County,6546,12.3,3.5
31023,Nebraska,Butler County,8105,7.8,4.4
31025,Nebraska,Cass County,25513,6.3,2.8
31027,Nebraska,Cedar County,8561,9.7,1.6
31029,Nebraska,Chase County,3803,8,2.3
31031,Nebraska,Cherry County,5792,9,2.6
31033,Nebraska,Cheyenne County,10012,10.9,2.5
31035,Nebraska,Clay County,6264,11.1,3
